10136,TORINOrino,TORINO,
10137,TORINOrino,TORINO,
10137,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10138,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10139,TORINOrino,TORINO,
10141,TORINOrino,TORINO,
10141,TORINOrino,TORINO,
10142,TORINOrino,TORINO,
10142,TORINOrino,TORINO,
10142,TORINOrino,TORINO,
10142,TORINOrino,TORINO,
10142,TORINOrino,TORINO,
10143,TORINOrino,TORINO,
10143,TORINOrino,TORINO,
10143,TORINOrino,TORINO,
10143,TORINOrino,TORINO,
10143,TORINOrino,TORINO,
10143,TORINOrino,TORINO,
10144,TORINOrino,TORINO,
10144,TORINOrino,TORINO,
10144,TORINOrino,TORINO,
10144,TORINOrino,TORINO,
10144,TORINOrino,TORINO,
10145,TORINOrino,TORINO,
10147,TORINOrino,TORINO,
10148,TORINOrino,TORINO,
10148,TORINOrino,TORINO,
10149,TORINOrino,TORINO,
10149,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10152,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10153,TORINOrino,TORINO,
10154,TORINOrino,TORINO,
10154,TORINOrino,TORINO,
10154,TORINOrino,TORINO,
10154,TORINOrino,TORINO,
10154,TORINOrino,TORINO,
10155,TORINOrino,TORINO,
10155,TORINOrino,TORINO,
10155,TORINOrino,TORINO,
10155,TORINOrino,TORINO,
10155,TORINOrino,TORINO,
10015,Ivrea,TORINO,
10023,Chieri,TORINO,
10023,CHIERI,TORINO,
10024,Moncalieri,TORINO,
10024,MONCALIERI,TORINO,
10028,Trofarello,TORINO,
10040,Leinì,TORINO,
10040,SAN GILLIO,TORINO,
10042,Nichelino,TORINO,
10042,NICHELINO,TORINO,
10044,Pianezza,TORINO,
10060,Bricherasio,TORINO,
10064,Pinerolo,TORINO,
10071,Borgaro TORINOrinese,TORINO,
10071,BORGARO TORINORINESE,TORINO,
10072,Caselle TORINOrinese,TORINO,
10077,Venaria Reale,TORINO,
10088,VOLPIANO,TORINO,
10090,SAN GIORGIO CANAVESE,TORINO,
10090,Gassino TORINOrinese,TORINO,
10095,Grugliasco,TORINO,
10095,GRUGLIASCO,TORINO,
10098,Rivoli,TORINO,
10099,San Mauro TORINOrinese,TORINO,
10124,TORINORINO,TORINO,
10133,TORINORINO,TORINO,
10135,TORINORINO,TORINO,
10147,TORINORINO,TORINO,
10151,TORINOrino,TORINO,
10151,TORINORINO,TORINO,
10152,TORINORINO,TORINO,
10152,TORINORINO,TORINO,
10153,TORINOrino,TORINO,
10155,TORINOrino,TORINO,
10156,SETTIMO T.SE,TORINO,
10156,TORINORINO,TORINO,
91011,Alcamo,TRAPANI,
91011,Alcamo,TRAPANI,
91014,Castellamare del Golfo,TRAPANI,
91025,Marsala,TRAPANI,
91025,Marsala,TRAPANI,
91026,Mazara del Vallo,TRAPANI,
91100,Trapani,TRAPANI,
91100,Trapani,TRAPANI,
91100,Trapani,TRAPANI,
38023,Cles,TRENTO,
38025,Verla di Giovo,TRENTO,
38057,Pergine Valsugana,TRENTO,
38060,Aldeno,TRENTO,
38062,Arco,TRENTO,
38062,Arco,TRENTO,
38066,Riva del Garda,TRENTO,
38068,RovereTORINO,TRENTO,
38068,RovereTORINO,TRENTO,
38068,RovereTORINO,TRENTO,
38088,Spiazzo,TRENTO,
38100,Spini di Gardolo,TRENTO,
38100,TrenTORINO,TRENTO,
38121,TrenTORINO,TRENTO,
38122,TrenTORINO,TRENTO,
38015 ,Lavis,TRENTO,
30010,SARNONICO,TRENTO,
38016,Mezzocorona,TRENTO,
38025,Lavis,TRENTO,
38030,Ziano di Fiemme,TRENTO,
38033,Cavalese,TRENTO,
38037,Predazzo loc. Bellamonte,TRENTO,
38040,Ravina,TRENTO,
38060,Nogaredo,TRENTO,
38066,Riva del Garda,TRENTO,
38068,Rovereto,TRENTO,
38068,Rovereto,TRENTO,
38068,Rovereto,TRENTO,
38068,Rovereto,TRENTO,
38100,Trento,TRENTO,
38100,Trento,TRENTO,
38100,Gardolo di mezzo,TRENTO,
38121,Spini di Gardolo,TRENTO,
38121,Trento,TRENTO,
38121,Gardolo,TRENTO,
38122,Trento,TRENTO,
38122,Trento,TRENTO,
38122,Trento,TRENTO,
38122,Trento,TRENTO,
38123,Ravina - Trento,TRENTO,
38123,Mattarello,TRENTO,
38123,Trento,TRENTO,
38123,Povo di Trento,TRENTO,
31010,Caselle d'Asolo,TREVISO,
31015,Conegliano,TREVISO,
31015,Conegliano,TREVISO,
31015,Conegliano,TREVISO,
31015,Conegliano,TREVISO,
31015,Conegliano,TREVISO,
31015,Conegliano,TREVISO,
31015,Conegliano,TREVISO,
31020,Corbanese di Tarzo,TREVISO,
31020,Villorba,TREVISO,
31021,Mogliano VeneTORINO,TREVISO,
31021,Mogliano V.,TREVISO,
31021,Mogliano VeneTORINO,TREVISO,
31022,Preganziol,TREVISO,
31027,Visnadello di Spresiano,TREVISO,
31027,Spresiano,TREVISO,
31027,Visnadello di Spresiano,TREVISO,
31027,Spresiano,TREVISO,
31029,VitTORINOrio VeneTORINO,TREVISO,
31029,VitTORINOrio VeneTORINO,TREVISO,
31029,VitTORINOrio VeneTORINO,TREVISO,
31030,Carbonera,TREVISO,
31030,Carbonera,TREVISO,
31030,Cison di Valmarino,TREVISO,
31033,Castelfranco VeneTORINO,TREVISO,
31033,Castelfranco VeneTORINO,TREVISO,
31033,Castelfranco VeneTORINO,TREVISO,
31033,Castelfranco VeneTORINO,TREVISO,
31033,Castelfranco VeneTORINO,TREVISO,
31033,Castelfranco VeneTORINO,TREVISO,
31035,Crocetta del Montello,TREVISO,
31038,Castagnole di Paese,TREVISO,
31040,Trevignano,TREVISO,
31040,Selva del Montello,TREVISO,
31044,Montebelluna,TREVISO,
31044,Montebelluna,TREVISO,
31044,Montebelluna,TREVISO,
31044,Montebelluna,TREVISO,
31046,Oderzo,TREVISO,
31047,Negrisia di Ponte di Piave,TREVISO,
31050,Monastier,TREVISO,
31050,SolighetTORINO,TREVISO,
31050,Catena di Villorba,TREVISO,
31050,Premaor di MILANOane,TREVISO,
31050,Ponzano VeneTORINO,TREVISO,
31053,Pieve di Soligo,TREVISO,
31056,Roncade,TREVISO,
31057,Silea,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
31010,Mosnigo di Moriago,TREVISO,
31010,Bibano di Godega S. Urbano,TREVISO,
31011,Asolo,TREVISO,
31015,Conegliano,TREVISO,
31020,Fontane di Villorba,TREVISO,
31021,Marocco di Mogliano,TREVISO,
31022,Preganziol,TREVISO,
31023,CastelMILANOno di Resana,TREVISO,
31035,Crocetta del Montello,TREVISO,
31035,Crocetta del Montello,TREVISO,
31040,Trevignano,TREVISO,
31046,Oderzo,TREVISO,
31046,Oderzo,TREVISO,
31050,Catena di Villorba,TREVISO,
31050,Catena di Villorba,TREVISO,
31050,Monastier di Treviso,TREVISO,
31050,Fanzolo di Vedelago,TREVISO,
31050,PONZANO VENETORINO,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
31100,Treviso,TREVISO,
34121,Trieste,TRIESTE,
34123,Trieste,TRIESTE,
34123,Trieste,TRIESTE,
34124,Trieste,TRIESTE,
34133,Trieste,TRIESTE,
34133,Trieste,TRIESTE,
34135,Trieste,TRIESTE,
34132,Trieste,TRIESTE,
34133,Trieste,TRIESTE,
34147,Trieste,TRIESTE,
34147,Trieste,TRIESTE,
33010,Udine,UDINE,
33010,FeletTORINO UmberTORINO-Tavagnacco,UDINE,
33010,Tavagnacco,UDINE,
33050,Pavia di Udine,UDINE,
33053,Latisana,UDINE,
33053,Latisana,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33010,Osoppo,UDINE,
33010,Tavagnacco,UDINE,
33010,FeletTORINO UmberTORINO - Tavagnacco,UDINE,
33019,Tricesimo,UDINE,
33020,Amaro,UDINE,
33030,Majano,UDINE,
33033,CODROIPO,UDINE,
33034,Fagagna,UDINE,
33050,PercoTORINO di Pavia di Udine,UDINE,
33052,Cervignano del Friuli,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
33100,Udine,UDINE,
21010,Besnate,VARESE,
21012,Cassano Magnano,VARESE,
21013,Gallarate,VARESE,
21013,Gallarate,VARESE,
21013,Gallarate,VARESE,
21018,SesTORINO Calende,VARESE,
21034,Cocquio Trevisago,VARESE,
21045,Gazzada Schianno,VARESE,
21047,Saronno,VARESE,
21050,Cantello,VARESE,
21052,BusTORINO Arsizio,VARESE,
21052,BusTORINO Arsizio,VARESE,
21052,BusTORINO Arsizio,VARESE,
21053,Castellanza,VARESE,
21100,Varese,VARESE,
21100,Varese,VARESE,
21100,Varese,VARESE,
21100,Varese,VARESE,
21100,Varese,VARESE,
21100,Varese,VARESE,
21100,Varese,VARESE,
21011,Casorate Sempione,VARESE,
21013,Gallarate,VARESE,
21040,Venegono Inferiore,VARESE,
30016,Jesolo,VENEZIA,
30025,Teglio VeneTORINO,VENEZIA,
30026,PorTORINOgruaro,VENEZIA,
30030,Chirignago,VENEZIA,
30037,Scorzè,VENEZIA,
30121,Venezia,VENEZIA,
30123,Venezia,VENEZIA,
30124,Venezia,VENEZIA,
30125,Venezia,VENEZIA,
30135,Venezia,VENEZIA,
30172,Mestre-Venezia,VENEZIA,
30172,Mestre,VENEZIA,
30173,Mestre,VENEZIA,
30175,Marghera,VENEZIA,
30025,Fossalta di Portogruaro,VENEZIA,
30123,Venezia,VENEZIA,
30123,Venezia,VENEZIA,
30124,Venezia,VENEZIA,
30125,Venezia,VENEZIA,
30172,Mestre,VENEZIA,
30174,Mestre,VENEZIA,
30174,Mestre,VENEZIA,
28024,Gozzano,VERBANIA,
28838,Stresa,VERBANIA,
28921,Verbania Intra,VERBANIA,
28921,Verbania,VERBANIA,
28887,Omegna,VERBANO,
13019,Varallo,VERCELLI,
13100,Vercelli,VERCELLI,
37012,Bussolengo,VERONA,
37012,Bussolengo,VERONA,
37012,Bussolengo,VERONA,
37022,Fumane,VERONA,
37025,Verona,VERONA,
37026,OspedaletTORINO di Pescantina,VERONA,
37026,Settimo di Pescantina,VERONA,
37030,Lavagno,VERONA,
37036,San Martino Buon Albergo,VERONA,
37036,San Martino Buon Albergo,VERONA,
37038,Soave,VERONA,
37042,Colognola ai Colli,VERONA,
37045,PorTORINO di Legnago - Legnago,VERONA,
37047,San Bonifacio,VERONA,
37047,San Bonifacio,VERONA,
37049,Villa BarTORINOlomeo,VERONA,
37057,San Giovanni LupaTORINOTORINO,VERONA,
37057,San Giovanni LupaTORINOTORINO,VERONA,
37057,San Giovanni LupaTORINOTORINO,VERONA,
37060,Sona,VERONA,
37064,Povegliano,VERONA,
37066,Sommacampagna,VERONA,
37066,Sommacampagna,VERONA,
37069,Villafranca,VERONA,
37069,Dossobuono,VERONA,
37100,San Martino buon Albergo,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37124,Verona,VERONA,
37124,Verona,VERONA,
37124,Verona,VERONA,
37124,Verona,VERONA,
37129,Verona,VERONA,
37129,Verona,VERONA,
37129,Verona,VERONA,
37132,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona - Cà di David,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37137,Verona,VERONA,
37138,Verona,VERONA,
37138,Verona,VERONA,
37138,Verona,VERONA,
37138,Verona,VERONA,
37138,Verona,VERONA,
37139,Verona,VERONA,
37020,Marano,VERONA,
37020,GREZZANA,VERONA,
37026,Pescantina,VERONA,
37042,CALDIERO,VERONA,
37047,San Bonifacio,VERONA,
37047,SAN BONIFACIO,VERONA,
37054,NOGARA,VERONA,
37059,Santa Maria di Zevio,VERONA,
37060,Castel d'Azzano,VERONA,
37060,Lugagnano di Sona,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37062,Dossobuono,VERONA,
37066,Sommacampagna,VERONA,
37100,San Martino B.A.,VERONA,
37100,Verona,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37121,Verona,VERONA,
37122,Verona,VERONA,
37131,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37135,Verona,VERONA,
37136,Verona,VERONA,
37136,Verona,VERONA,
37141,Verona,VERONA,
37141,Verona,VERONA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36020,Agugliaro,VICENZA,
36022,Cassola,VICENZA,
36030,Sarcedo,VICENZA,
36030,Sarcedo,VICENZA,
36040,TORINOrri di Quartesolo,VICENZA,
36050,Monteviale,VICENZA,
36050,Sovizzo,VICENZA,
36054,Montebello Vicentino,VICENZA,
36055,Nove,VICENZA,
36060,Romano d'Ezzelino,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36063,Marostica,VICENZA,
36070,CastelgomberTORINO,VICENZA,
36075,Montecchio Maggiore,VICENZA,
36075,Montecchio Maggiore,VICENZA,
36077,Altavilla Vicentina,VICENZA,
36100,Vicenza,VICENZA,
36100,Altavilla Vicentina,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36010,Zanè,VICENZA,
36010,Cavazzale Monticello Conte OtTORINO,VICENZA,
36010,Zanè,VICENZA,
36010,Monticello Conte Otto (Vigardolo),VICENZA,
36012,Asiago,VICENZA,
36012,Asiago,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36015,Schio,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36016,Thiene,VICENZA,
36027,Rosà,VICENZA,
36027,Rosà,VICENZA,
36027,S. Anna di Rosà,VICENZA,
36028,Rossano Veneto,VICENZA,
36030,Villaverla,VICENZA,
36030,San Vito di Leguzzano,VICENZA,
36030,Sarcedo,VICENZA,
36042,Breganze,VICENZA,
36050,Monteviale,VICENZA,
36050,Pozzoleone,VICENZA,
36050,Pozzoleone,VICENZA,
36050,Pozzoleone,VICENZA,
36050,Pozzoleone Loc. Friola,VICENZA,
36053,Gambellara,VICENZA,
36053,Gambellara,VICENZA,
36056,Tezze sul Brenta,VICENZA,
36060,Breganze,VICENZA,
36060,Breganze,VICENZA,
36060,Breganze,VICENZA,
36060,Pianezze,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36061,Bassano del Grappa,VICENZA,
36063,Marostica,VICENZA,
36070,Trissino,VICENZA,
36070,Trissino,VICENZA,
36070,Brogliano,VICENZA,
36078,VALDAGNO,VICENZA,
36078,Valdagno,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
36100,Vicenza,VICENZA,
01030,VITORINORCHIANO,VITERBO,
